full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,variable,pop,total_population,age,mean_income
Afghanistan,2015,0,0,1,1,1,1,1,1,1,2,AF,lpfghg999i,i,14907236,992,9
Afghanistan,2016,0,0,1,1,1,1,1,1,1,3,AF,lpfghg999i,i,15522463,992,10
Afghanistan,2017,0,0,1,1,1,1,1,1,1,2,AF,lpfghg999i,i,16130537,992,9
Afghanistan,2018,0,1,1,1,1,1,1,1,1,3,AF,lpfghg999i,i,16739756,992,11
Afghanistan,2019,0,1,1,1,1,1,1,1,2,3,AF,lpfghg999i,i,17365382,992,12
Albania,1990,1,1,2,2,2,2,3,3,4,6,AL,lpfghg999i,i,1888869,992,25
Albania,1991,1,1,1,2,2,2,2,3,3,5,AL,lpfghg999i,i,1888041,992,21
Albania,1992,0,1,1,1,1,2,2,2,2,4,AL,lpfghg999i,i,1870537,992,17
Albania,1993,0,1,1,1,1,2,2,2,2,4,AL,lpfghg999i,i,1843654,992,16
Albania,1994,0,1,1,1,1,2,2,2,2,4,AL,lpfghg999i,i,1816736,992,17
Albania,1995,0,1,1,1,1,2,2,2,3,4,AL,lpfghg999i,i,1796507,992,17
Albania,1996,0,1,1,1,2,2,2,2,3,5,AL,lpfghg999i,i,1809537,992,19
Albania,1997,0,1,1,1,1,2,2,2,2,4,AL,lpfghg999i,i,1828926,992,17
Albania,1998,0,1,1,1,1,2,2,2,3,5,AL,lpfghg999i,i,1851443,992,18
Albania,1999,1,1,1,2,2,2,2,3,3,6,AL,lpfghg999i,i,1872872,992,22
Albania,2000,1,1,1,2,2,2,2,3,3,6,AL,lpfghg999i,i,1890401,992,23
Albania,2001,1,1,1,2,2,2,3,3,4,7,AL,lpfghg999i,i,1906647,992,24
Albania,2002,1,1,2,2,2,3,3,3,4,8,AL,lpfghg999i,i,1920656,992,28
Albania,2003,1,1,2,2,2,3,3,4,4,8,AL,lpfghg999i,i,1932522,992,30
Albania,2004,1,1,2,2,2,3,3,4,4,8,AL,lpfghg999i,i,1942447,992,30
Albania,2005,1,1,2,2,2,3,3,4,5,9,AL,lpfghg999i,i,1950824,992,31
Albania,2006,1,1,2,2,2,3,3,4,5,8,AL,lpfghg999i,i,1967694,992,30
Albania,2007,1,1,2,2,2,3,3,4,5,8,AL,lpfghg999i,i,1979858,992,31
Albania,2008,1,1,2,2,3,3,3,4,5,9,AL,lpfghg999i,i,1988371,992,33
Albania,2009,1,1,2,2,3,3,3,4,5,9,AL,lpfghg999i,i,1995013,992,33
Albania,2010,1,1,2,2,3,3,3,4,5,9,AL,lpfghg999i,i,2001461,992,33
Albania,2011,1,1,2,2,3,3,4,4,5,10,AL,lpfghg999i,i,2020206,992,35
Albania,2012,1,1,2,2,3,3,3,4,5,9,AL,lpfghg999i,i,2041353,992,34
Albania,2013,1,1,2,2,3,3,3,4,5,10,AL,lpfghg999i,i,2064275,992,34
Albania,2014,1,1,2,2,3,3,4,4,5,10,AL,lpfghg999i,i,2088047,992,36
Albania,2015,1,1,2,2,3,3,3,4,5,10,AL,lpfghg999i,i,2111381,992,33
Albania,2016,1,1,2,2,3,3,3,4,5,9,AL,lpfghg999i,i,2124947,992,32
Albania,2017,1,1,2,2,3,3,4,4,5,11,AL,lpfghg999i,i,2141162,992,37
Albania,2018,1,1,2,2,3,3,4,4,6,11,AL,lpfghg999i,i,2157630,992,37
Albania,2019,1,2,2,3,3,3,4,5,6,11,AL,lpfghg999i,i,2171697,992,38
Algeria,1990,1,2,3,3,3,4,4,5,6,15,DZ,lpfghg999i,i,11717509,992,46
Algeria,1991,1,2,2,2,3,3,4,4,5,12,DZ,lpfghg999i,i,12138246,992,39
Algeria,1992,1,2,3,3,3,4,4,5,6,14,DZ,lpfghg999i,i,12570671,992,46
Algeria,1993,1,2,3,3,4,4,5,5,7,14,DZ,lpfghg999i,i,13016291,992,48
Algeria,1994,1,2,3,3,3,4,4,5,6,13,DZ,lpfghg999i,i,13479088,992,43
Algeria,1995,1,2,2,3,3,4,4,5,6,12,DZ,lpfghg999i,i,13962254,992,41
Algeria,1996,1,2,2,3,3,3,4,4,5,11,DZ,lpfghg999i,i,14456234,992,38
Algeria,1997,1,1,2,2,3,3,3,4,5,9,DZ,lpfghg999i,i,14973943,992,33
Algeria,1998,1,2,2,2,3,3,4,4,5,10,DZ,lpfghg999i,i,15511941,992,37
Algeria,1999,1,1,2,2,2,3,3,4,5,9,DZ,lpfghg999i,i,16062376,992,31
Algeria,2000,1,1,1,2,2,2,3,3,4,7,DZ,lpfghg999i,i,16621197,992,26
Algeria,2001,1,1,1,2,2,2,2,3,4,7,DZ,lpfghg999i,i,17211164,992,25
Algeria,2002,1,1,1,2,2,2,3,3,4,7,DZ,lpfghg999i,i,17797284,992,26
Algeria,2003,1,1,2,2,2,2,3,3,4,7,DZ,lpfghg999i,i,18387400,992,26
Algeria,2004,1,1,1,2,2,2,2,3,3,7,DZ,lpfghg999i,i,18988028,992,24
Algeria,2005,1,1,1,2,2,2,2,3,4,7,DZ,lpfghg999i,i,19597278,992,25
Algeria,2006,1,1,1,1,2,2,2,3,3,7,DZ,lpfghg999i,i,20190932,992,22
Algeria,2007,1,1,1,2,2,2,2,3,3,7,DZ,lpfghg999i,i,20772812,992,23
Algeria,2008,1,1,1,2,2,2,2,3,3,7,DZ,lpfghg999i,i,21349080,992,24
Algeria,2009,1,1,2,2,2,3,3,3,4,9,DZ,lpfghg999i,i,21930216,992,30
Algeria,2010,1,1,2,2,2,2,3,3,4,8,DZ,lpfghg999i,i,22520884,992,28
Algeria,2011,1,1,2,2,2,2,3,3,4,8,DZ,lpfghg999i,i,23068408,992,28
Algeria,2012,1,1,2,2,2,2,3,3,4,8,DZ,lpfghg999i,i,23651664,992,29
Algeria,2013,1,1,2,2,2,3,3,3,4,9,DZ,lpfghg999i,i,24240924,992,30
Algeria,2014,1,1,2,2,2,3,3,3,4,9,DZ,lpfghg999i,i,24798136,992,30
Algeria,2015,1,1,2,2,2,3,3,4,5,10,DZ,lpfghg999i,i,25305772,992,32
Algeria,2016,1,1,2,2,2,3,3,4,4,9,DZ,lpfghg999i,i,25802444,992,31
Algeria,2017,1,1,2,2,2,3,3,3,4,9,DZ,lpfghg999i,i,26251454,992,31
Algeria,2018,1,1,2,2,2,3,3,4,4,9,DZ,lpfghg999i,i,26661502,992,32
Algeria,2019,1,1,2,2,2,3,3,4,4,9,DZ,lpfghg999i,i,27053832,992,32
Angola,1990,2,2,3,3,3,4,4,5,6,12,AO,lpfghg999i,i,4947031,992,44
Angola,1991,2,2,3,3,3,4,4,5,6,13,AO,lpfghg999i,i,5097478,992,45
Angola,1992,2,2,3,3,3,4,4,5,6,12,AO,lpfghg999i,i,5264479,992,44
Angola,1993,2,2,2,3,3,3,4,4,5,11,AO,lpfghg999i,i,5444882,992,40
Angola,1994,1,2,2,2,2,3,3,3,4,9,AO,lpfghg999i,i,5634260,992,32
Angola,1995,1,1,2,2,2,2,3,3,4,8,AO,lpfghg999i,i,5830267,992,27
Angola,1996,1,1,1,2,2,2,2,3,3,8,AO,lpfghg999i,i,6018050,992,25
Angola,1997,1,1,2,2,2,2,2,3,3,7,AO,lpfghg999i,i,6215436,992,25
Angola,1998,1,1,1,2,2,2,2,3,4,8,AO,lpfghg999i,i,6423787,992,26
Angola,1999,1,1,1,1,1,2,2,2,3,7,AO,lpfghg999i,i,6645137,992,20
Angola,2000,1,1,1,1,2,2,2,2,3,8,AO,lpfghg999i,i,6880645,992,22
Angola,2001,1,1,1,1,2,2,2,2,3,8,AO,lpfghg999i,i,7110130,992,23
Angola,2002,1,1,1,1,2,2,2,3,3,8,AO,lpfghg999i,i,7355028,992,23
Angola,2003,1,1,1,1,2,2,2,3,3,7,AO,lpfghg999i,i,7616771,992,24
Angola,2004,1,1,1,2,2,2,2,3,4,8,AO,lpfghg999i,i,7896857,992,26
Angola,2005,1,1,1,2,2,2,2,3,3,8,AO,lpfghg999i,i,8195655,992,25
Angola,2006,1,1,1,1,2,2,2,2,3,7,AO,lpfghg999i,i,8495212,992,22
Angola,2007,1,1,1,2,2,2,2,3,4,8,AO,lpfghg999i,i,8816596,992,26
Angola,2008,1,1,2,2,2,2,3,3,4,8,AO,lpfghg999i,i,9156320,992,27
Angola,2009,1,1,2,2,2,3,3,4,4,9,AO,lpfghg999i,i,9511062,992,31
Angola,2010,1,1,2,2,2,2,3,3,4,8,AO,lpfghg999i,i,9878954,992,28
Angola,2011,1,1,1,2,2,2,2,3,4,8,AO,lpfghg999i,i,10237432,992,26
Angola,2012,1,1,1,2,2,2,2,3,4,8,AO,lpfghg999i,i,10614307,992,26
Angola,2013,1,1,1,2,2,2,2,3,4,8,AO,lpfghg999i,i,11006418,992,25
Angola,2014,1,1,1,1,2,2,2,3,3,8,AO,lpfghg999i,i,11410969,992,24
Angola,2015,1,1,1,1,2,2,2,3,3,8,AO,lpfghg999i,i,11827622,992,24
Angola,2016,1,1,1,1,1,2,2,2,3,8,AO,lpfghg999i,i,12245456,992,23
Angola,2017,1,1,1,1,1,2,2,2,3,8,AO,lpfghg999i,i,12677966,992,21
Angola,2018,1,1,1,1,1,1,2,2,3,7,AO,lpfghg999i,i,13127081,992,19
Angola,2019,1,1,1,1,1,1,2,2,2,6,AO,lpfghg999i,i,13595455,992,17
Argentina,1990,2,2,3,4,5,6,7,8,10,22,AR,lpfghg999i,i,19764762,992,69
Argentina,1991,2,2,4,5,5,6,7,8,11,23,AR,lpfghg999i,i,20026546,992,73
Argentina,1992,2,3,4,5,5,6,7,9,11,24,AR,lpfghg999i,i,20306532,992,76
Argentina,1993,2,2,4,5,5,6,7,8,11,23,AR,lpfghg999i,i,20604114,992,74
Argentina,1994,2,2,4,5,5,6,7,8,11,23,AR,lpfghg999i,i,20916510,992,74
Argentina,1995,2,2,3,4,5,6,7,8,11,23,AR,lpfghg999i,i,21245158,992,73
Argentina,1996,2,2,3,4,5,6,7,8,11,24,AR,lpfghg999i,i,21597330,992,74
Argentina,1997,2,3,4,5,5,6,7,9,11,25,AR,lpfghg999i,i,21973970,992,76
Argentina,1998,2,3,4,5,5,6,7,9,11,25,AR,lpfghg999i,i,22363294,992,77
Argentina,1999,2,2,3,4,5,6,7,9,11,24,AR,lpfghg999i,i,22749412,992,74
Argentina,2000,2,2,3,4,5,6,7,8,11,24,AR,lpfghg999i,i,23122438,992,73
Argentina,2001,2,2,3,4,5,6,7,8,11,23,AR,lpfghg999i,i,23500086,992,72
Argentina,2002,2,2,2,3,4,4,5,6,8,17,AR,lpfghg999i,i,23854104,992,54
Argentina,2003,2,2,3,4,4,5,6,7,9,20,AR,lpfghg999i,i,24195208,992,62
Argentina,2004,2,3,4,4,5,5,6,8,10,21,AR,lpfghg999i,i,24539504,992,67
Argentina,2005,2,3,4,4,5,6,7,8,10,20,AR,lpfghg999i,i,24895116,992,69
Argentina,2006,2,3,4,4,5,6,6,8,10,25,AR,lpfghg999i,i,25234954,992,72
Argentina,2007,2,3,4,4,5,6,7,8,11,24,AR,lpfghg999i,i,25588588,992,73
Argentina,2008,2,3,4,5,5,6,7,8,11,24,AR,lpfghg999i,i,25953720,992,75
Argentina,2009,2,3,4,4,5,5,6,8,10,24,AR,lpfghg999i,i,26325670,992,72
Argentina,2010,2,3,4,4,5,6,6,8,10,21,AR,lpfghg999i,i,26703538,992,68
Argentina,2011,2,3,4,4,5,5,6,8,10,23,AR,lpfghg999i,i,27101888,992,70
Argentina,2012,2,3,4,5,5,6,7,8,11,21,AR,lpfghg999i,i,27507482,992,72
Argentina,2013,2,3,4,5,5,6,7,9,11,21,AR,lpfghg999i,i,27916104,992,74
Argentina,2014,2,3,4,5,5,6,7,9,11,21,AR,lpfghg999i,i,28323818,992,73
Argentina,2015,2,3,4,5,5,6,7,9,11,22,AR,lpfghg999i,i,28726966,992,75
Argentina,2016,2,3,4,5,5,6,7,8,10,21,AR,lpfghg999i,i,29109270,992,72
Argentina,2017,2,3,4,5,5,6,7,8,10,20,AR,lpfghg999i,i,29488734,992,71
Argentina,2018,2,3,4,5,5,6,7,8,9,20,AR,lpfghg999i,i,29865222,992,68
Argentina,2019,2,3,4,4,5,5,6,7,9,19,AR,lpfghg999i,i,30239264,992,65
Armenia,1990,2,2,3,3,4,4,5,6,7,15,AM,lpfghg999i,i,2196380,992,50
Armenia,1991,1,2,3,3,3,4,4,5,6,13,AM,lpfghg999i,i,2180153,992,44
Armenia,1992,1,1,1,1,1,2,2,2,3,6,AM,lpfghg999i,i,2145630,992,20
Armenia,1993,0,1,1,1,1,1,1,2,2,4,AM,lpfghg999i,i,2100616,992,14
Armenia,1994,0,1,1,1,1,1,1,2,2,4,AM,lpfghg999i,i,2055659,992,15
Armenia,1995,0,1,1,1,1,1,2,2,3,5,AM,lpfghg999i,i,2018411,992,17
Armenia,1996,0,1,1,1,1,2,2,2,3,5,AM,lpfghg999i,i,1996325,992,18
Armenia,1997,1,1,1,1,2,2,2,3,3,6,AM,lpfghg999i,i,1984564,992,21
Armenia,1998,1,1,1,1,2,2,2,2,3,6,AM,lpfghg999i,i,1981382,992,21
Armenia,1999,1,1,1,2,2,2,2,3,3,7,AM,lpfghg999i,i,1983003,992,25
Armenia,2000,1,1,1,1,2,2,2,2,3,6,AM,lpfghg999i,i,1986119,992,21
Armenia,2001,1,1,1,1,2,2,2,2,3,6,AM,lpfghg999i,i,1997290,992,21
Armenia,2002,1,1,1,1,2,2,2,2,3,6,AM,lpfghg999i,i,2008104,992,20
Armenia,2003,1,1,1,2,2,2,2,3,3,6,AM,lpfghg999i,i,2018454,992,22
Armenia,2004,1,1,1,2,2,2,2,3,3,7,AM,lpfghg999i,i,2028609,992,23
Armenia,2005,1,1,2,2,2,2,3,3,4,8,AM,lpfghg999i,i,2038574,992,28
Armenia,2006,1,1,2,2,2,3,3,3,4,8,AM,lpfghg999i,i,2043939,992,29
Armenia,2007,1,2,2,3,3,3,4,4,5,10,AM,lpfghg999i,i,2049421,992,37
Armenia,2008,1,2,2,2,3,3,4,4,5,9,AM,lpfghg999i,i,2055468,992,35
Armenia,2009,1,2,2,2,3,3,3,4,5,8,AM,lpfghg999i,i,2062727,992,32
Armenia,2010,1,2,2,2,2,3,3,4,4,8,AM,lpfghg999i,i,2072042,992,31
Armenia,2011,1,2,2,2,3,3,3,4,5,8,AM,lpfghg999i,i,2086372,992,32
Armenia,2012,1,2,2,3,3,3,4,4,5,9,AM,lpfghg999i,i,2105134,992,35
Armenia,2013,1,2,2,3,3,3,4,4,5,9,AM,lpfghg999i,i,2125117,992,35
Armenia,2014,1,2,2,2,3,3,4,4,5,9,AM,lpfghg999i,i,2142785,992,35
Armenia,2015,1,2,2,2,3,3,3,4,5,9,AM,lpfghg999i,i,2156006,992,34
Armenia,2016,1,1,2,2,3,3,3,4,5,8,AM,lpfghg999i,i,2166251,992,32
Armenia,2017,1,2,2,2,3,3,3,4,5,9,AM,lpfghg999i,i,2171887,992,33
Armenia,2018,1,2,2,3,3,3,4,4,5,10,AM,lpfghg999i,i,2174095,992,37
Armenia,2019,1,2,2,3,3,3,4,4,5,9,AM,lpfghg999i,i,2174827,992,35
Australia,1990,7,10,13,14,17,21,24,29,34,47,AU,lpfghg999i,i,11907731,992,216
Australia,1991,7,10,13,14,17,20,24,29,34,46,AU,lpfghg999i,i,12134432,992,213
Australia,1992,7,10,13,14,16,20,23,28,33,45,AU,lpfghg999i,i,12344339,992,210
Australia,1993,7,10,12,14,16,19,23,27,32,45,AU,lpfghg999i,i,12512967,992,206
Australia,1994,6,10,12,14,16,19,23,28,33,48,AU,lpfghg999i,i,12682542,992,208
Australia,1995,6,9,11,13,15,18,21,25,31,58,AU,lpfghg999i,i,12866035,992,208
Australia,1996,6,9,11,13,15,18,21,26,31,58,AU,lpfghg999i,i,13058489,992,210
Australia,1997,7,9,12,13,15,18,22,26,32,59,AU,lpfghg999i,i,13244655,992,213
Australia,1998,7,10,12,14,16,19,23,27,33,62,AU,lpfghg999i,i,13413364,992,223
Australia,1999,7,10,12,13,16,19,22,27,33,61,AU,lpfghg999i,i,13589294,992,219
Australia,2000,6,9,12,13,16,19,22,26,32,60,AU,lpfghg999i,i,13769673,992,215
Australia,2001,7,9,12,13,16,19,22,26,32,59,AU,lpfghg999i,i,13974482,992,213
Australia,2002,7,10,12,14,16,19,23,27,33,62,AU,lpfghg999i,i,14178693,992,222
Australia,2003,7,10,12,14,17,20,23,28,33,63,AU,lpfghg999i,i,14390700,992,227
Australia,2004,7,10,13,14,17,20,24,28,35,68,AU,lpfghg999i,i,14590609,992,236
Australia,2005,7,10,12,14,17,20,23,28,34,65,AU,lpfghg999i,i,14813921,992,230
Australia,2006,7,10,12,14,17,20,23,28,35,68,AU,lpfghg999i,i,15055897,992,234
Australia,2007,7,10,12,14,17,20,23,28,35,71,AU,lpfghg999i,i,15360040,992,238
Australia,2008,7,10,12,13,16,19,22,27,33,67,AU,lpfghg999i,i,15700691,992,226
Australia,2009,7,10,12,14,17,19,23,27,34,69,AU,lpfghg999i,i,16071175,992,234
Australia,2010,7,10,12,14,16,19,22,27,33,68,AU,lpfghg999i,i,16373004,992,228
Australia,2011,7,10,12,14,16,19,23,27,34,69,AU,lpfghg999i,i,16652952,992,231
Australia,2012,7,10,12,14,16,20,23,28,35,72,AU,lpfghg999i,i,16968052,992,237
Australia,2013,6,9,11,13,15,18,22,26,33,68,AU,lpfghg999i,i,17279866,992,222
Australia,2014,6,9,11,13,15,18,21,26,32,67,AU,lpfghg999i,i,17578273,992,219
Australia,2015,6,9,11,13,15,18,21,26,32,67,AU,lpfghg999i,i,17862186,992,218
Australia,2016,6,9,11,12,14,17,20,25,31,64,AU,lpfghg999i,i,18117178,992,209
Australia,2017,6,9,11,12,14,17,20,25,31,64,AU,lpfghg999i,i,18349896,992,208
Australia,2018,6,8,10,12,14,16,19,24,30,62,AU,lpfghg999i,i,18567204,992,200
Australia,2019,6,8,10,11,13,16,19,23,29,60,AU,lpfghg999i,i,18780588,992,196
Austria,1990,4,7,10,11,12,13,14,16,18,37,AT,lpfghg999i,i,5902591,992,142
Austria,1991,4,7,10,11,12,13,14,16,19,38,AT,lpfghg999i,i,5956338,992,144
Austria,1992,4,8,10,11,12,13,15,16,19,38,AT,lpfghg999i,i,6005307,992,146
Austria,1993,4,7,10,10,11,13,14,15,18,36,AT,lpfghg999i,i,6047688,992,139
Austria,1994,4,7,9,11,11,13,14,16,18,37,AT,lpfghg999i,i,6084014,992,139
Austria,1995,4,7,8,9,11,12,14,16,20,44,AT,lpfghg999i,i,6114539,992,144
Austria,1996,4,7,9,10,11,13,14,17,21,47,AT,lpfghg999i,i,6140777,992,153
Austria,1997,4,6,8,9,11,12,14,16,20,44,AT,lpfghg999i,i,6161618,992,145
Austria,1998,4,7,9,10,11,13,14,17,21,46,AT,lpfghg999i,i,6181089,992,150
Austria,1999,4,7,9,10,11,12,14,16,20,45,AT,lpfghg999i,i,6202860,992,147
Austria,2000,4,7,8,10,11,12,14,16,20,46,AT,lpfghg999i,i,6230037,992,148
Austria,2001,4,7,9,10,11,13,14,16,20,45,AT,lpfghg999i,i,6264278,992,149
Austria,2002,4,7,9,10,11,12,14,16,21,46,AT,lpfghg999i,i,6304573,992,149
Austria,2003,4,7,9,10,11,12,14,16,21,47,AT,lpfghg999i,i,6349465,992,151
Austria,2004,4,7,9,10,11,13,15,17,21,47,AT,lpfghg999i,i,6396950,992,154
Austria,2005,4,7,9,10,11,13,15,17,22,49,AT,lpfghg999i,i,6444604,992,156
Austria,2006,4,7,9,10,11,13,15,17,22,50,AT,lpfghg999i,i,6485378,992,158
Austria,2007,4,7,8,9,11,12,14,17,21,48,AT,lpfghg999i,i,6526145,992,151
Austria,2008,4,6,8,9,11,12,14,16,21,47,AT,lpfghg999i,i,6568865,992,149
Austria,2009,4,6,8,9,10,11,13,15,19,42,AT,lpfghg999i,i,6615707,992,137
Austria,2010,4,6,8,9,10,12,13,16,20,44,AT,lpfghg999i,i,6668375,992,142
Austria,2011,4,6,8,9,11,12,14,16,20,45,AT,lpfghg999i,i,6723573,992,145
Austria,2012,4,6,8,9,10,11,13,15,19,43,AT,lpfghg999i,i,6785933,992,138
Austria,2013,4,6,8,9,10,11,13,15,19,42,AT,lpfghg999i,i,6853892,992,135
Austria,2014,3,6,7,8,9,11,12,14,18,41,AT,lpfghg999i,i,6924977,992,130
Austria,2015,3,6,7,8,9,11,12,14,18,41,AT,lpfghg999i,i,6996422,992,130
Austria,2016,3,6,7,8,9,11,12,14,18,41,AT,lpfghg999i,i,7054049,992,130
Austria,2017,3,6,7,8,10,11,12,14,18,42,AT,lpfghg999i,i,7111603,992,132
Austria,2018,3,6,7,8,9,11,12,14,17,41,AT,lpfghg999i,i,7166221,992,129
Austria,2019,3,6,7,8,9,11,12,14,18,42,AT,lpfghg999i,i,7214995,992,131
Azerbaijan,1990,2,3,4,4,5,6,6,8,9,18,AZ,lpfghg999i,i,4163658,992,64
Azerbaijan,1991,2,2,3,3,4,4,5,6,7,14,AZ,lpfghg999i,i,4225275,992,50
Azerbaijan,1992,1,2,2,2,3,3,3,4,5,10,AZ,lpfghg999i,i,4294312,992,35
Azerbaijan,1993,1,2,3,3,4,4,5,5,7,14,AZ,lpfghg999i,i,4365473,992,47
Azerbaijan,1994,1,2,2,3,3,3,4,4,5,11,AZ,lpfghg999i,i,4432613,992,39
Azerbaijan,1995,1,2,3,3,3,4,4,5,6,12,AZ,lpfghg999i,i,4493543,992,44
Azerbaijan,1996,1,2,3,3,4,4,5,6,7,14,AZ,lpfghg999i,i,4553554,992,49
Azerbaijan,1997,1,2,3,3,3,4,4,5,7,13,AZ,lpfghg999i,i,4609304,992,45
Azerbaijan,1998,1,2,3,3,4,4,5,6,7,14,AZ,lpfghg999i,i,4665090,992,50
Azerbaijan,1999,1,2,3,3,3,4,5,5,7,13,AZ,lpfghg999i,i,4726640,992,46
Azerbaijan,2000,1,2,3,3,3,4,4,5,6,12,AZ,lpfghg999i,i,4797843,992,44
Azerbaijan,2001,1,2,3,3,3,4,4,5,6,12,AZ,lpfghg999i,i,4892985,992,45
Azerbaijan,2002,1,3,3,4,4,4,5,6,7,13,AZ,lpfghg999i,i,4994233,992,49
Azerbaijan,2003,1,3,3,4,4,5,5,6,7,15,AZ,lpfghg999i,i,5104830,992,54
Azerbaijan,2004,2,3,4,4,4,5,5,6,8,16,AZ,lpfghg999i,i,5227236,992,56
Azerbaijan,2005,1,3,3,4,4,5,5,6,7,15,AZ,lpfghg999i,i,5361128,992,54
Azerbaijan,2006,2,3,3,4,4,5,6,7,9,18,AZ,lpfghg999i,i,5491544,992,60
Azerbaijan,2007,1,2,3,3,4,4,5,6,7,16,AZ,lpfghg999i,i,5633320,992,52
Azerbaijan,2008,2,3,4,4,5,5,6,7,8,17,AZ,lpfghg999i,i,5782284,992,60
Azerbaijan,2009,2,3,4,4,4,5,6,6,8,15,AZ,lpfghg999i,i,5931656,992,57
Azerbaijan,2010,2,3,4,4,4,5,5,6,7,15,AZ,lpfghg999i,i,6076587,992,54
Azerbaijan,2011,2,3,4,4,4,5,5,6,8,15,AZ,lpfghg999i,i,6214798,992,56
Azerbaijan,2012,2,3,4,4,5,5,6,7,8,17,AZ,lpfghg999i,i,6347165,992,59
Azerbaijan,2013,2,3,4,4,5,5,6,7,8,16,AZ,lpfghg999i,i,6471705,992,59
Azerbaijan,2014,2,3,4,4,5,5,6,7,9,18,AZ,lpfghg999i,i,6589370,992,63
Azerbaijan,2015,2,3,4,5,5,5,6,7,9,18,AZ,lpfghg999i,i,6700904,992,64
Azerbaijan,2016,2,3,4,4,5,5,6,7,8,17,AZ,lpfghg999i,i,6791160,992,61
Azerbaijan,2017,2,3,4,4,5,5,6,7,8,17,AZ,lpfghg999i,i,6882551,992,60
Azerbaijan,2018,2,3,4,4,5,5,6,7,8,17,AZ,lpfghg999i,i,6970490,992,60
Azerbaijan,2019,2,3,4,4,5,5,6,7,9,18,AZ,lpfghg999i,i,7049305,992,63
Bahamas,1990,5,6,9,11,13,15,18,21,29,73,BS,lpfghg999i,i,146179,992,199
Bahamas,1991,5,6,8,11,13,15,17,21,28,71,BS,lpfghg999i,i,150739,992,194
Bahamas,1992,5,6,8,10,12,14,17,20,27,68,BS,lpfghg999i,i,155001,992,188
Bahamas,1993,5,6,8,10,12,14,16,20,26,66,BS,lpfghg999i,i,159005,992,182
Bahamas,1994,4,5,8,10,12,14,16,19,25,65,BS,lpfghg999i,i,162912,992,177
Bahamas,1995,4,5,7,9,11,13,15,19,25,62,BS,lpfghg999i,i,166783,992,173
Bahamas,1996,4,5,7,9,11,13,15,18,25,61,BS,lpfghg999i,i,169883,992,169
Bahamas,1997,4,5,7,9,11,12,15,18,24,60,BS,lpfghg999i,i,172975,992,165
